Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
5,04261274,MERTHYR (SOUTH WALES) LIMITED,G-16790,GWENT INVESTMENTS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,0
5,09648417,METAL YAPI (UK) LIMITED,G-16815,METAL YAPI (UK) LIMITED,T3 Large est.,,a) Building Construction (steel & metal),SMALL,31/12/2024,0
5,00469627,METALOCK ENGINEERING UK LIMITED,G-16824,METALOCK ENGINEERING UK LIMITED,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2025,0
5,14857336,MGL HOLDINGS LIMITED,G-16886,MGL HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,30/04/2025,0
5,05444344,MIDAS CONSTRUCTION UK LIMITED,G-16947,MIDAS CONSTRUCTION UK LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,30/06/2025,0
5,02251570,MIDWEST MECHANICAL AND ELECTRICAL SERVICES LIMITED,G-16982,MILAN HOLDCO LIMITED,T3 Large est.,,b) M&E,MEDIUM,31/03/2025,0
5,01728009,MILLBROOK GROUP LTD,G-17019,MILLBROOK INDUSTRIES LTD,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
5,SC453327,MILLER GROUP HOLDINGS (UK) LIMITED,G-17035,M2 HOLDCO LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),AUDIT EXEMPTION SUBSIDIARY,31/12/2025,0
5,09268016,MJ GLEESON PLC,G-11985,MJ GLEESON PLC,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,GROUP,30/06/2025,0
5,03593639,MORRIS HOMES LIMITED,G-17304,MORRIS HOMES GROUP LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,GROUP,30/04/2025,0
5,06367178,MORRISONS.UK.LTD,G-17316,MORRISONS.UK.LTD,T3 Large est.,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,09/05/2025,0
5,00124855,MPAC GROUP PLC,G-17213,MPAC GROUP PLC,T3 Large est.,,e) Maintenance/MRO (industrial),GROUP,31/12/2025,0
5,12416982,MULTISPACE CONSTRUCTION LTD,G-17570,MULTISPACE CONSTRUCTION LTD,T3 Large est.,,b) M&E,MICRO ENTITY,31/03/2023,0
5,01623967,MUNNELLY SUPPORT SERVICES LIMITED,G-17577,MUNNELLY GROUP LTD,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/03/2025,0
5,03148743,MUNSTER JOINERY (U.K.) LIMITED,G-17581,MUNSTER JOINERY (U.K.) LIMITED,T3 Large est.,,a) Building Construction (interior/completion),FULL,31/12/2024,0
5,05179071,MW HIGH TECH PROJECTS UK LIMITED,G-17617,MW HIGH TECH PROJECTS UK LIMITED,T3 Large est.,,a) Building Construction (specialist trades),SMALL,30/12/2025,0
5,12535495,NEXUS GROUP LIMITED,G-17945,NEXUS GROUP LIMITED,T3 Large est.,,b) M&E,TOTAL EXEMPTION FULL,31/05/2025,0
5,11943400,NNC LTD,G-18034,NNC LTD,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,TOTAL EXEMPTION FULL,31/03/2025,0
5,10458774,NTW SOLUTIONS LIMITED,G-18263,NTW SOLUTIONS LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/03/2025,0
5,03523868,NURTURE LANDSCAPES LIMITED,G-04435,NURTURE BIDCO LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/03/2025,0
5,09933503,NWR LTD,G-18293,NWR LTD,T3 Large est.,,a) Building Construction (specialist trades),UNAUDITED ABRIDGED,31/12/2023,0
5,00969372,O.C. SUMMERS LIMITED,G-18306,LAING CONSTRUCTION LIMITED,T3 Large est.,,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,0
5,09295570,EEW OFFSHORE STRUCTURES (BRITAIN) LIMITED,G-18393,EEW SPECIAL PIPE CONSTRUCTIONS,T3 Large est.,,a) Building Construction (steel & metal),SMALL,30/06/2022,0
5,14074839,OSL GLOBAL LIMITED,G-18575,OBCON SOLUTIONS LIMITED,T3 Large est.,,c) Civil Engineering,TOTAL EXEMPTION FULL,28/02/2025,0
5,07365301,OSL RAIL LIMITED,G-18575,OBCON SOLUTIONS LIMITED,T3 Large est.,,c) Civil Engineering,FULL,29/04/2021,0
5,04573942,OSTERNA LIMITED,G-04204,PLACES FOR PEOPLE VENTURES LIMITED,T3 Large est.,,a) Building Construction,FULL,31/03/2025,0
5,03748413,OWEN CONTRACTORS LIMITED,G-18613,OWEN CONTRACTORS HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),MEDIUM,31/10/2025,0
5,05848752,P.A. ROOFING UK LIMITED,G-18644,P.A. ROOFING UK LIMITED,T3 Large est.,,a) Building Construction (specialist trades),MICRO ENTITY,30/06/2026,0
5,01146346,P C E LIMITED,G-13442,PCE EOT LIMITED,T3 Large est.,,a) Building Construction,FULL,31/12/2024,0
5,02191240,P. HUGHES CONSTRUCTION LIMITED,G-18668,H&C CIVIL LTD,T3 Large est.,,c) Civil Engineering,FULL,31/03/2025,0
5,01214466,P. & E. HARRINGTON PLANT HIRE LIMITED,G-12695,P.C. HARRINGTON HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (specialist trades),MICRO ENTITY,24/05/2025,0
5,NI622381,AC RENTAPLANT LIMITED,G-18719,AC RENTAPLANT LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),MICRO ENTITY,31/12/2025,0
5,SC281564,PALMARIS PLANT HIRE LIMITED,G-18756,PATERSONS QUARRIES LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,30/11/2025,0
5,SC281565,PALMARIS SERVICES LIMITED,G-18756,PATERSONS QUARRIES LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,30/11/2025,0
5,SC054793,PATERSONS OF GREENOAKHILL LIMITED,G-18756,PATERSONS QUARRIES LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,30/11/2025,0
5,15833191,PHIL RYAN FLOORING LTD,G-19095,PHIL RYAN FLOORING LTD,T3 Large est.,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,31/07/2025,0
5,05175644,PILON LIMITED,G-19151,PILON LIMITED,T3 Large est.,,b) M&E,FULL,31/03/2026,0
5,NI035456,PIPERHILL CONSTRUCTION LIMITED,G-19174,PIPERHILL CONSTRUCTION LIMITED,T3 Large est.,,a) Building Construction,GROUP,31/03/2025,0
5,11103017,PJC GROUP LIMITED,G-19199,PJC GROUP LIMITED,T3 Large est.,,c) Civil Engineering,TOTAL EXEMPTION FULL,31/03/2025,0
5,01815863,PJD MECHANICAL ENGINEERING LIMITED,G-19044,ROPSLEY LIMITED,T3 Large est.,,e) Maintenance/MRO (industrial),MEDIUM,31/12/2024,0
5,08755663,PLD LIMITED,G-19259,PLD LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,31/12/2024,0
5,09019497,QE FACILITIES LIMITED,G-19776,QE FACILITIES LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/03/2025,0
5,01382857,R & M WILLIAMS LIMITED,G-19874,R & M WILLIAMS (HOLDINGS) LIMITED,T3 Large est.,,a) Building Construction (interior/completion),FULL,30/11/2024,0
5,07065076,RAPID EPS LIMITED,G-20097,RAPID EPS LIMITED,T3 Large est.,,a) Building Construction (steel & metal),TOTAL EXEMPTION FULL,30/09/2025,0
5,12701664,RDB GROUP LIMITED,G-20147,RDB GROUP LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),MICRO ENTITY,31/03/2025,0
5,10494768,READYPOWER GROUP LIMITED,G-20177,ANGEL TRAINS LIMITED,T3 Large est.,,c) Civil Engineering,GROUP,31/12/2024,0
5,05875465,READYPOWER TERRAWISE LIMITED,G-20177,ANGEL TRAINS LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/12/2024,0
5,12422424,REAL LSE LIMITED,G-20180,PNDH GROUP HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,28/02/2022,0
5,13173774,REAL PLACES LIMITED,G-20180,PNDH GROUP HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,28/02/2022,0
5,12422415,REAL SW LIMITED,G-20180,PNDH GROUP HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,28/02/2022,0
5,12760787,RED CONSTRUCTION LTD,G-20201,RED CONSTRUCTION LTD,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,31/07/2025,0
5,04641675,REECER SPACE LTD,G-20246,REECER GROUP LIMITED,T3 Large est.,,a) Building Construction,TOTAL EXEMPTION FULL,30/09/2025,0
5,08061011,REGENCY HOMES LIMITED,G-20272,REGENCY HOMES LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/03/2024,0
5,04433925,RELIABLE CONTRACTORS LIMITED,G-20301,RELIABLE CONTRACTORS LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/05/2025,0
5,01176719,REMA TIP TOP INDUSTRY UK LIMITED,G-20311,REMA TIP TOP HOLDINGS UK LTD,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
5,01589961,RENEWABLE ENERGY SYSTEMS LIMITED,G-20330,RENEWABLE ENERGY SYSTEMS HOLDINGS LIMITED,T3 Large est.,,a) Building Construction,FULL,31/10/2025,0
5,03699560,RHOMBERG SERSA UK LIMITED,G-20425,RHOMBERG SERSA UK LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/03/2025,0
5,00096281,RICHARD IRVIN & SONS LIMITED,G-20441,RICHARD IRVIN & SONS LIMITED,T3 Large est.,,b) M&E,GROUP,31/12/2016,0
5,SC066714,RICHARD STREET LIMITED,G-20444,OUR STREET LIMITED,T3 Large est.,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,31/03/2026,0
5,07149441,ROADBRIDGE UK LIMITED,G-20571,ROADBRIDGE HOLDINGS LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/12/2020,0
5,01773699,ROBERT HEATH HEATING LIMITED,G-20597,ROBERT HEATH HEATING LIMITED,T3 Large est.,,b) M&E,FULL,31/03/2026,0
5,02580395,ROH HOLDINGS LIMITED,G-20686,ROYAL OPERA HOUSE COVENT GARDEN FOUNDATION,T3 Large est.,,Housebuilder/Developer (U2 candidate),SMALL,31/08/2025,0
5,10456746,ROPSLEY LIMITED,G-19044,ROPSLEY LIMITED,T3 Large est.,,e) Maintenance/MRO (industrial),GROUP,31/12/2024,0
5,00923182,ROWECORD ENGINEERING LIMITED,G-20804,ROWECORD ENGINEERING LIMITED,T3 Large est.,,a) Building Construction (steel & metal),FULL,30/06/2012,0
5,00480523,ROYAL OPERA HOUSE COVENT GARDEN FOUNDATION,G-20686,ROYAL OPERA HOUSE COVENT GARDEN FOUNDATION,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,31/08/2025,0
5,01292680,RYDON CONSTRUCTION LIMITED,G-20935,RYDON HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),AUDIT EXEMPTION SUBSIDIARY,30/09/2025,0
5,01651097,RYDON MAINTENANCE LIMITED,G-20935,RYDON HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,30/09/2025,0
5,05864912,RYKNELD HOMES LIMITED,G-20940,RYKNELD HOMES LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,0
5,NI637687,SBP GROUP LIMITED,G-21214,SBP GROUP LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,31/05/2025,0
5,SC377269,SCOTCO (EASTERN) LIMITED,G-21284,SCOTCO (EASTERN) LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),SMALL,31/12/2024,0
5,SC289245,SDC LTD.,G-21361,SDC LTD.,T3 Large est.,,a) Building Construction,TOTAL EXEMPTION FULL,31/12/2024,0
5,01251716,S.D.C. BUILDERS LIMITED,G-21362,THE SDC EBT LIMITED,T3 Large est.,,a) Building Construction,FULL,30/09/2025,0
5,05355725,SERVCOM SERVICES UK LIMITED,G-21514,SERVCOM SERVICES UK LIMITED,T3 Large est.,,b) M&E,TOTAL EXEMPTION FULL,30/06/2025,0
5,09022198,OCS GROUP UK&I LIMITED,G-21526,OCS UK&I HOLDINGS LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
5,09567431,L.T.D. CONTRACTORS LIMITED,G-21778,L.T.D. CONTRACTORS LIMITED,T3 Large est.,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,30/06/2020,0
5,08987164,SILCOA LIMITED,G-21784,SELWOOD HOUSING SOCIETY LTD,T3 Large est.,,a) Building Construction (specialist trades),SMALL,31/03/2025,0
5,00961095,SIMONS CONSTRUCTION LIMITED,G-21813,SIMONS CONSTRUCTION LIMITED,T3 Large est.,,a) Building Construction,FULL,31/03/2018,0
5,05158885,SIRIUS CIVIL ENGINEERING LIMITED,G-21862,SEGL GROUP LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),MEDIUM,31/12/2025,0
5,06675850,SIRIUS DEMOLITION LTD,G-21862,SEGL GROUP LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),TOTAL EXEMPTION FULL,31/12/2024,0
5,07502493,SIRIUS DRILLING LTD,G-21862,SEGL GROUP LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),SMALL,31/12/2025,0
5,07057801,SIRIUS ENVIRONMENTAL LTD,G-21862,SEGL GROUP LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
5,04676011,SIRIUS GEOTECHNICAL LTD,G-21862,SEGL GROUP LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),SMALL,31/12/2025,0
5,10518182,SIRIUS PLANT LTD,G-21862,SEGL GROUP LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),SMALL,31/12/2025,0
5,04860112,SIRIUS REMEDIATION LIMITED,G-21862,SEGL GROUP LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),MEDIUM,31/12/2025,0
5,02417996,SKELTON-THOMAS ENGINEERING LIMITED,G-09693,E G LEWIS GROUP INDUSTRIAL SERVICES,T3 Large est.,,a) Building Construction (interior/completion),MEDIUM,31/01/2025,0
5,15035971,SOUTH CENTRAL (UK) LTD,G-22216,SOUTH CENTRAL (UK) LTD,T3 Large est.,,a) Building Construction (specialist trades),MICRO ENTITY,31/07/2025,0
5,08020013,SOVINI COMMERCIAL LIMITED,G-22306,SOVINI COMMERCIAL LIMITED,T3 Large est.,,c) Civil Engineering,GROUP,31/03/2025,0
5,07381427,SOVINI PROPERTY SERVICES LIMITED,G-22306,SOVINI COMMERCIAL LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/03/2025,0
5,06578145,SPACE & SOLUTIONS LIMITED,G-22317,SIMUL GROUP LIMITED,T3 Large est.,,c) Civil Engineering,TOTAL EXEMPTION FULL,31/12/2024,0
5,10887709,SPATIAL INITIATIVE LIMITED,G-10676,EXTRASPACE HOLDINGS LTD,T3 Large est.,,a) Building Construction,FULL,31/12/2022,0
5,05304287,SPIE FONDATIONS UK LIMITED,G-22387,SPIE FONDATIONS UK LIMITED,T3 Large est.,,a) Building Construction (specialist trades),SMALL,31/12/2025,0
5,05322305,SPRAYBAKE LIMITED,G-22416,SPRAYBAKE LIMITED,T3 Large est.,,e) Maintenance/MRO (industrial),TOTAL EXEMPTION FULL,31/03/2025,0
5,07430009,SRB CIVIL ENGINEERING UK LIMITED,G-22445,SRB CIVIL ENGINEERING UK LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/12/2024,0
5,04304944,ST CATHERINE'S COLLEGE DEVELOPMENT LIMITED,G-22482,ST CATHERINE'S COLLEGE DEVELOPMENT LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),SMALL,31/07/2025,0
5,08198188,STATIC SYSTEMS HOLDINGS LIMITED,G-04622,HALMA PLC,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/03/2025,0
5,15803855,STRAIGHT-LINE GROUP SERVICES LTD,G-22765,STRAIGHT-LINE GROUP SERVICES LTD,T3 Large est.,,c) Civil Engineering,TOTAL EXEMPTION FULL,30/06/2025,0
5,11209065,SUNVAST INTERNATIONAL UK LIMITED,G-22913,SUNVAST INTERNATIONAL UK LIMITED,T3 Large est.,,a) Building Construction,TOTAL EXEMPTION FULL,31/03/2022,0
5,00235552,SURGO CONSTRUCTION LIMITED,G-22933,HAWKPOST LIMITED,T3 Large est.,,a) Building Construction,FULL,31/10/2022,0
5,02774043,SYMONDS (UK) LIMITED,G-22744,WANZL LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),SMALL,31/12/2025,0
5,04649316,T. C. LANDSCAPES LIMITED,G-23081,T.C.L. HOLDINGS (MIDCO) LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
5,SC593416,AIRDRIE FABRICATIONS LTD,G-23118,AIRDRIE FABRICATIONS LTD,T3 Large est.,,a) Building Construction (steel & metal),TOTAL EXEMPTION FULL,30/04/2025,0
5,03657606,TAYLOR LANE TIMBER FRAME LIMITED,G-06905,CALA 1 LIMITED,T3 Large est.,,a) Building Construction (specialist trades),MEDIUM,31/12/2024,0
5,08528569,TEI (UK) LTD,G-23352,TEI (UK) LTD,T3 Large est.,,b) M&E,UNAUDITED ABRIDGED,31/05/2025,0
5,09900559,TELLING (HOLDINGS) LIMITED,G-23371,GHGW HOLDINGS LIMITED,T3 Large est.,,b) M&E,SMALL,31/10/2025,0
5,08131233,TERRAPIN LIMITED,G-23414,TERRAPIN LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION SMALL,31/07/2015,0
5,08462158,TESGL LIMITED,G-06602,THE ENERGY SOLUTIONS GROUP MIDCO LIMITED,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/03/2025,0
5,07940417,COMMUNITY HOUSING (UK) LTD,G-23532,COMMUNITY HOUSING (UK) LTD,T3 Large est.,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,31/12/2025,0
5,07449937,THE LANDSCAPE COMPANY (UK) LTD,G-23586,THE LANDSCAPE COMPANY (UK) LTD,T3 Large est.,,e) Maintenance/MRO (facilities),UNAUDITED ABRIDGED,31/10/2025,0
5,00148906,THE PAPWORTH TRUST,G-23603,THE PAPWORTH TRUST,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,FULL,31/03/2025,0
5,00244751,THOMAS ARMSTRONG (HOLDINGS) LIMITED,G-23694,THOMAS ARMSTRONG (HOLDINGS) LIMITED,T3 Large est.,,a) Building Construction,GROUP,27/09/2025,0
5,01181171,THOMPSONS OF PRUDHOE LIMITED,G-23718,THOMPSONS OF PRUDHOE LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),FULL,30/06/2025,0
5,02022272,QUEEN ETHELBURGA'S SERVICES LIMITED,G-23736,CARE & RECREATION HOLDINGS LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/08/2025,0
5,07065496,TINSLEY BRIDGE SERVICES LIMITED,G-23807,TINSLEY BRIDGE GROUP HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (steel & metal),SMALL,31/03/2025,0
5,09526497,TITHEGROVE HOLDINGS LIMITED,G-23824,TITHEGROVE HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,GROUP,31/03/2025,0
5,11120774,TIVOLI GROUP LIMITED,G-23826,AMISTHA BIDCO LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/03/2025,0
5,07896496,TLI GROUP UK LTD,G-23835,TLI GROUP UK LTD,T3 Large est.,,e) Maintenance/MRO (industrial),SMALL,31/12/2024,0
5,02450574,TOLENT CONSTRUCTION LIMITED,G-11831,GUTENGA INVESTMENTS PCC LIMITED,T3 Large est.,,a) Building Construction,GROUP,31/12/2021,0
5,09483417,TORSION CONSTRUCTION LIMITED,G-23924,TORSION GROUP HOLDCO LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,30/06/2025,0
5,10707201,TORSION GROUP HOLDINGS LIMITED,G-23924,TORSION GROUP HOLDCO LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),SMALL,30/06/2025,0
5,02821660,TOTAL SUPPORT SERVICES LIMITED,G-23953,TOTAL SUPPORT SERVICES HOLDINGS LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,30/09/2025,0
5,09918554,HILLTOP BUILDING SERVICES LIMITED,G-23959,HILLTOP BUILDING SERVICES LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,TOTAL EXEMPTION FULL,31/12/2024,0
5,14895631,TPS UK GROUP LIMITED,G-23986,TPS UK GROUP LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,31/05/2025,0
5,05057190,TRAIL GROUP LIMITED,G-24018,TRAIL HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,31/03/2025,0
5,04437451,TRANSPORTER ENGINEERING LIMITED,G-24040,TRANSPORTER ENGINEERING LIMITED,T3 Large est.,,a) Building Construction (steel & metal),FULL,31/03/2025,0
5,07466247,TRICONNEX LTD,G-10439,FWCP SPARK (UK) MIDCO LIMITED,T3 Large est.,,b) M&E,FULL,31/03/2025,0
5,03019140,TRISTMIRE LIMITED,G-24127,TRISTMIRE LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,31/03/2025,0
5,NI641219,TS UTILITIES LTD,G-24168,TS UTILITIES LTD,T3 Large est.,,c) Civil Engineering,MICRO ENTITY,30/09/2025,0
5,11284388,TSG CONSTRUCTION LTD,G-24176,TSG CONSTRUCTION LTD,T3 Large est.,,b) M&E,TOTAL EXEMPTION FULL,31/03/2025,0
5,11193295,TSP LIMITED,G-24186,TSP LIMITED,T3 Large est.,,a) Building Construction (steel & metal),UNAUDITED ABRIDGED,28/02/2025,0
5,10474961,TUDOR GROUP LTD,G-05094,ATLAS FM GROUP LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,0
5,07199115,ULTIMATE PROPERTY SOLUTIONS LIMITED,G-24376,ULTIMATE PROPERTY SOLUTIONS LIMITED,T3 Large est.,,a) Building Construction (interior/completion),MICRO ENTITY,31/03/2025,0
5,SC527931,UMAX LIMITED,G-24381,UMAX LIMITED,T3 Large est.,,b) M&E,TOTAL EXEMPTION FULL,28/02/2025,0
5,02796628,UNIPER UK LIMITED,G-24413,ADMENTA HOLDINGS LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/12/2025,0
5,02902387,UNIPER TECHNOLOGIES LIMITED,G-24413,ADMENTA HOLDINGS LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/12/2025,0
5,11050102,UNIQUE DESIGN & CONSTRUCTION LTD,G-24415,UNIQUE DESIGN & CONSTRUCTION LTD,T3 Large est.,,a) Building Construction,TOTAL EXEMPTION FULL,30/11/2025,0
5,10795772,UNI REALISATIONS 2026 LIMITED,G-24424,HAMPDEN PRIVATE CAPITAL LIMITED,T3 Large est.,,a) Building Construction (steel & metal),AUDIT EXEMPTION SUBSIDIARY,31/12/2023,0
5,09903246,VIA EAST MIDLANDS LIMITED,G-24733,VIA EAST MIDLANDS LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/03/2026,0
5,NI666759,VIBEROPTIX OPCO LTD,G-24735,OX (BIDCO) LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/03/2025,0
5,06865722,LIVV MAINTENANCE LIMITED,G-24813,LIVV MAINTENANCE LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/03/2025,0
5,NI010745,WALTER WATSON LIMITED,G-25020,WALTER WATSON LIMITED,T3 Large est.,,a) Building Construction (steel & metal),GROUP,31/12/2025,0
5,09791105,WATKIN JONES PLC,G-25103,WATKIN JONES PLC,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,30/09/2025,0
5,02539870,WATKIN JONES & SON LIMITED,G-25104,WATKIN JONES PLC,T3 Large est.,,a) Building Construction,FULL,30/09/2025,0
5,04084303,WATKIN JONES GROUP LIMITED,G-25104,WATKIN JONES PLC,T3 Large est.,,a) Building Construction,FULL,30/09/2025,0
5,08132710,WEST LANCASHIRE GROUP LTD,G-25247,WEST LANCASHIRE GROUP LTD,T3 Large est.,,b) M&E,MEDIUM,31/12/2024,0
5,02557785,WESTRIDGE CONSTRUCTION LIMITED,G-25315,WESTRIDGE GROUP HOLDINGS LTD,T3 Large est.,,a) Building Construction,FULL,28/02/2022,0
5,01122944,WYBOSTON LAKES LIMITED,G-25728,WYBOSTON LAKES LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2025,0
6,06715021,AF OFFSHORE DECOM UK LTD,G-03112,AF GRUPPEN ASA,T4 Remainder,,a) Building Construction (specialist trades),FULL,31/12/2024,0
6,07240643,CARTY FORDE CONSTRUCTION LTD,G-03114,CARTY FORDE CONSTRUCTION LTD,T4 Remainder,,c) Civil Engineering,FULL,31/10/2025,0
6,00999233,DARKE & TAYLOR LIMITED,G-03116,DARKE & TAYLOR GROUP LIMITED,T4 Remainder,,b) M&E,FULL,31/12/2024,0
6,10536587,LONDON MEP GROUP LTD,G-03133,LONDON MEP GROUP LTD,T4 Remainder,,Housebuilder/Developer (U2 candidate),FULL,30/06/2025,0
6,04756850,3B CONSTRUCTION LTD,G-03214,3B CONSTRUCTION LTD,T4 Remainder,,Housebuilder/Developer (U2 candidate),FULL,31/05/2025,0
6,06718528,7 FORMATION LIMITED,G-03253,7F TRADING LIMITED,T4 Remainder,,b) M&E,FULL,31/12/2025,0
6,05523722,8BUILD LIMITED,G-03257,8BUILD GROUP LIMITED,T4 Remainder,,a) Building Construction,FULL,31/03/2025,0
6,01021755,A.B.T.PRODUCTS LIMITED,G-03298,ABT LOADMAC LTD,T4 Remainder,,a) Building Construction (steel & metal),FULL,31/12/2024,0
6,01238729,A.M. NORRIS LIMITED,G-03362,A.M. NORRIS (HOLDINGS) LIMITED,T4 Remainder,,b) M&E,FULL,31/01/2025,0
6,00804474,A.P. FAULKNER (HEATING) LIMITED,G-03375,A.P. FAULKNER (HEATING) LIMITED,T4 Remainder,,b) M&E,FULL,30/06/2024,0
6,02029052,A & F SPRINKLERS LIMITED,G-03425,A&F SPRINKLERS HOLDINGS LIMITED,T4 Remainder,,a) Building Construction (specialist trades),GROUP,31/03/2025,0
6,04600297,AB BUILDING & ELECTRICAL LTD,G-03477,AB BUILDING & ELECTRICAL LTD,T4 Remainder,,b) M&E,FULL,31/03/2025,0
6,03395871,03395871 LIMITED,G-03495,03395871 LIMITED,T4 Remainder,,c) Civil Engineering,FULL,31/05/2011,0
6,12500353,ABCA SYSTEMS GROUP LIMITED,G-03523,ABCA TOPCO LIMITED,T4 Remainder,,b) M&E,FULL,30/09/2025,0
6,08605099,AC BUILD LIMITED,G-03580,A C PLC,T4 Remainder,,b) M&E,FULL,31/03/2022,0
6,08606643,AC DATA LIMITED,G-03580,A C PLC,T4 Remainder,,b) M&E,FULL,31/03/2022,0
